Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2004-01-26,18.628849029541016,32.43000030517578,32.4900016784668,31.700000762939453,31.700000762939453,41329300
2004-01-27,18.1693115234375,31.6299991607666,32.349998474121094,31.600000381469727,32.29999923706055,51436200
2004-01-28,18.02569580078125,31.3799991607666,32.20000076293945,31.170000076293945,31.8799991607666,61499400
2004-01-29,17.744224548339844,30.889999389648438,31.559999465942383,30.520000457763672,31.559999465942383,84928900
2004-01-30,17.53168487548828,30.520000457763672,30.989999771118164,30.350000381469727,30.8799991607666,64192400
2004-02-02,17.41680145263672,30.31999969482422,30.950000762939453,30.209999084472656,30.899999618530273,65039500
2004-02-03,18.037174224853516,31.399999618530273,31.43000030517578,30.31999969482422,30.440000534057617,62375400
2004-02-04,17.26646614074707,30.020000457763672,31.0,30.010000228881836,30.950000762939453,79361900
2004-02-05,17.208953857421875,29.920000076293945,30.440000534057617,29.75,30.350000381469727,74618700
2004-02-06,17.76111602783203,30.8799991607666,30.940000534057617,29.989999771118164,30.049999237060547,55401000
2004-02-09,17.582805633544922,30.56999969482422,31.100000381469727,30.479999542236328,31.100000381469727,36540300
2004-02-10,17.565549850463867,30.540000915527344,30.90999984741211,30.329999923706055,30.68000030517578,36344100
2004-02-11,17.82437515258789,30.989999771118164,31.15999984741211,30.530000686645508,30.8700008392334,52150100
2004-02-12,17.680585861206055,30.739999771118164,31.3799991607666,30.719999313354492,30.950000762939453,38205500
2004-02-13,17.335485458374023,30.139999389648438,31.190000534057617,29.860000610351562,31.0,63292500
2004-02-17,17.720844268798828,30.809999465942383,30.889999389648438,30.209999084472656,30.3799991607666,40220700
2004-02-18,17.600069046020508,30.600000381469727,30.959999084472656,30.540000915527344,30.84000015258789,42232600
2004-02-19,17.191692352294922,29.889999389648438,31.100000381469727,29.850000381469727,30.940000534057617,60100700
2004-02-20,17.254962921142578,30.0,30.100000381469727,29.5,30.09000015258789,70620300
2004-02-23,16.67980194091797,29.0,30.030000686645508,28.649999618530273,29.989999771118164,92175800
2004-02-24,16.79483413696289,29.200000762939453,29.43000030517578,28.770000457763672,28.799999237060547,68433000
2004-02-25,17.03639793395996,29.6200008392334,29.770000457763672,29.299999237060547,29.43000030517578,54661900
2004-02-26,16.96738052368164,29.5,29.8700008392334,29.350000381469727,29.540000915527344,45906300
2004-02-27,16.79483413696289,29.200000762939453,29.729999542236328,29.100000381469727,29.700000762939453,58987700
2004-03-01,17.076658248901367,29.690000534057617,29.75,28.850000381469727,29.040000915527344,65372800
2004-03-02,17.0248966217041,29.600000381469727,30.139999389648438,29.559999465942383,29.75,65223700
2004-03-03,16.702802658081055,29.040000915527344,29.65999984741211,28.84000015258789,29.559999465942383,68249000
2004-03-04,17.05364990234375,29.649999618530273,29.700000762939453,29.049999237060547,29.06999969482422,60135800
2004-03-05,16.651039123535156,28.950000762939453,29.3799991607666,28.770000457763672,28.959999084472656,118682400
2004-03-08,15.93207836151123,27.700000762939453,29.100000381469727,27.6200008392334,29.059999465942383,105763200
2004-03-09,16.093130111694336,27.979999542236328,28.100000381469727,27.520000457763672,27.75,92538800
2004-03-10,15.707767486572266,27.309999465942383,28.25,27.170000076293945,28.040000915527344,88033100
2004-03-11,15.575484275817871,27.079999923706055,27.790000915527344,27.040000915527344,27.09000015258789,97958600
2004-03-12,15.926325798034668,27.690000534057617,27.729999542236328,27.360000610351562,27.5,56526800
2004-03-15,15.586981773376465,27.100000381469727,27.59000015258789,27.030000686645508,27.56999969482422,54857000
2004-03-16,15.621492385864258,27.15999984741211,27.510000228881836,26.719999313354492,27.31999969482422,67306500
2004-03-17,15.983847618103027,27.790000915527344,27.899999618530273,27.329999923706055,27.440000534057617,55548300
2004-03-18,15.64450740814209,27.200000762939453,27.809999465942383,27.110000610351562,27.739999771118164,70686100
2004-03-19,15.236130714416504,26.489999771118164,27.3700008392334,26.3799991607666,27.049999237060547,83734500
2004-03-22,15.086592674255371,26.229999542236328,26.489999771118164,26.030000686645508,26.260000228881836,73006200
2004-03-23,15.046326637268066,26.15999984741211,26.700000762939453,26.100000381469727,26.5,70217700
2004-03-24,15.259134292602539,26.530000686645508,26.8700008392334,26.15999984741211,26.219999313354492,69501200
2004-03-25,15.983847618103027,27.790000915527344,27.799999237060547,26.860000610351562,26.899999618530273,84754400
2004-03-26,15.748027801513672,27.3799991607666,27.850000381469727,27.31999969482422,27.780000686645508,65644100
2004-03-29,15.926325798034668,27.690000534057617,27.950000762939453,27.5,27.649999618530273,66249300
2004-03-30,15.776787757873535,27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,62191000
2004-03-31,15.64450740814209,27.200000762939453,27.469999313354492,27.020000457763672,27.420000076293945,57809100
2004-04-01,15.748027801513672,27.3799991607666,27.780000686645508,27.280000686645508,27.3700008392334,55051700
2004-04-02,16.17365074157715,28.1200008392334,28.1200008392334,27.649999618530273,28.0,78672000
2004-04-05,16.420978546142578,28.549999237060547,28.559999465942383,28.1200008392334,28.299999237060547,47534500
2004-04-06,16.259925842285156,28.270000457763672,28.450000762939453,28.040000915527344,28.25,70147800
2004-04-07,15.88607120513916,27.6200008392334,28.1299991607666,27.479999542236328,28.079999923706055,72680200
2004-04-08,15.742279052734375,27.3700008392334,28.139999389648438,27.200000762939453,28.079999923706055,71791400
2004-04-12,15.874567031860352,27.600000381469727,27.770000457763672,27.229999542236328,27.700000762939453,51016700
2004-04-13,15.914819717407227,27.670000076293945,27.8799991607666,27.440000534057617,27.8700008392334,83164700
2004-04-14,15.742279052734375,27.3700008392334,27.610000610351562,27.1299991607666,27.209999084472656,79211500
2004-04-15,15.333907127380371,26.65999984741211,27.420000076293945,26.56999969482422,27.40999984741211,90498900
2004-04-16,15.213127136230469,26.450000762939453,26.81999969482422,26.260000228881836,26.760000228881836,63905000
2004-04-19,15.345412254333496,26.68000030517578,26.739999771118164,26.299999237060547,26.40999984741211,51522500
2004-04-20,14.994569778442383,26.06999969482422,26.90999984741211,26.030000686645508,26.690000534057617,50610200
2004-04-21,15.115349769592285,26.280000686645508,26.5,25.829999923706055,26.1299991607666,61959800
2004-04-22,15.253387451171875,26.520000457763672,26.75,25.850000381469727,25.969999313354492,65165300
2004-04-23,15.834301948547363,27.530000686645508,27.56999969482422,26.649999618530273,26.799999237060547,65204700
2004-04-26,15.615732192993164,27.149999618530273,27.579999923706055,26.90999984741211,27.540000915527344,56761000
2004-04-27,15.460450172424316,26.8799991607666,27.290000915527344,26.8700008392334,27.229999542236328,53607000
2004-04-28,15.155609130859375,26.350000381469727,27.059999465942383,26.280000686645508,26.68000030517578,61432500
2004-04-29,15.029073715209961,26.1299991607666,26.729999542236328,25.809999465942383,26.43000030517578,76355500
2004-04-30,14.7990083694458,25.729999542236328,26.350000381469727,25.719999313354492,26.219999313354492,71322000
2004-05-03,14.977313041687012,26.040000915527344,26.350000381469727,25.610000610351562,26.049999237060547,61588700
2004-05-04,15.115349769592285,26.280000686645508,26.6299991607666,25.950000762939453,26.31999969482422,60991900
2004-05-05,15.09231185913086,26.200000762939453,26.579999923706055,26.010000228881836,26.43000030517578,41486800
2004-05-06,14.965578079223633,25.979999542236328,26.1299991607666,25.780000686645508,25.93000030517578,54138700
2004-05-07,15.247836112976074,26.469999313354492,26.829999923706055,25.93000030517578,25.93000030517578,69608900
2004-05-10,15.293919563293457,26.549999237060547,26.670000076293945,26.139999389648438,26.290000915527344,71539700
2004-05-11,15.996683120727539,27.770000457763672,27.780000686645508,26.790000915527344,26.850000381469727,82353000
2004-05-12,15.881484985351562,27.56999969482422,27.770000457763672,26.81999969482422,27.600000381469727,81059000
2004-05-13,15.806599617004395,27.440000534057617,27.610000610351562,27.100000381469727,27.389999389648438,59959000
2004-05-14,15.576184272766113,27.040000915527344,27.489999771118164,26.90999984741211,27.389999389648438,51872800
2004-05-17,15.460972785949707,26.84000015258789,27.299999237060547,26.440000534057617,26.520000457763672,64859800
2004-05-18,15.639533996582031,27.149999618530273,27.469999313354492,27.059999465942383,27.200000762939453,55177200
2004-05-19,15.616500854492188,27.110000610351562,27.950000762939453,27.110000610351562,27.610000610351562,77032600
2004-05-20,15.78931713104248,27.40999984741211,27.6200008392334,27.229999542236328,27.31999969482422,52381300
2004-05-21,15.869956970214844,27.549999237060547,27.75,27.350000381469727,27.729999542236328,46798400
2004-05-24,15.979409217834473,27.739999771118164,27.920000076293945,27.559999465942383,27.809999465942383,45718100
2004-05-25,16.186784744262695,28.100000381469727,28.309999465942383,27.479999542236328,27.649999618530273,65523400
2004-05-26,16.342321395874023,28.3700008392334,28.479999542236328,27.989999771118164,28.059999465942383,50431600
2004-05-27,16.388399124145508,28.450000762939453,28.540000915527344,28.18000030517578,28.489999771118164,55379500
2004-05-28,16.446008682250977,28.549999237060547,28.979999542236328,28.489999771118164,28.520000457763672,48045200
2004-06-01,16.319286346435547,28.329999923706055,28.719999313354492,28.079999923706055,28.3700008392334,51164300
2004-06-02,16.134944915771484,28.010000228881836,28.420000076293945,27.889999389648438,28.40999984741211,49706200
2004-06-03,15.78931713104248,27.40999984741211,27.899999618530273,27.360000610351562,27.8700008392334,56286200
2004-06-04,16.20983123779297,28.139999389648438,28.5,28.030000686645508,28.399999618530273,62251700
2004-06-07,16.561216354370117,28.75,28.770000457763672,28.229999542236328,28.440000534057617,37487500
2004-06-08,16.699462890625,28.989999771118164,29.010000228881836,28.43000030517578,28.520000457763672,48237500
2004-06-09,16.359601974487305,28.399999618530273,28.850000381469727,28.3799991607666,28.780000686645508,46163000
2004-06-10,16.497846603393555,28.639999389648438,28.68000030517578,28.360000610351562,28.510000228881836,42508600
2004-06-14,16.123424530029297,27.989999771118164,28.350000381469727,27.850000381469727,28.229999542236328,37832900
2004-06-15,16.376880645751953,28.43000030517578,28.649999618530273,28.15999984741211,28.25,47001700
2004-06-16,16.198301315307617,28.1200008392334,28.389999389648438,28.100000381469727,28.350000381469727,34035000
2004-06-17,15.916043281555176,27.6299991607666,28.040000915527344,27.59000015258789,27.979999542236328,38966500
2004-06-18,15.921808242797852,27.639999389648438,27.899999618530273,27.34000015258789,27.5,52413700
2004-06-21,15.852677345275879,27.520000457763672,28.209999084472656,27.5,27.850000381469727,43528400
2004-06-22,16.1522274017334,28.040000915527344,28.09000015258789,27.459999084472656,27.610000610351562,46902000
2004-06-23,16.42871856689453,28.520000457763672,28.559999465942383,27.860000610351562,28.040000915527344,51711400
2004-06-24,16.100378036499023,27.950000762939453,28.600000381469727,27.8799991607666,28.459999084472656,55033300
2004-06-25,16.002452850341797,27.780000686645508,28.100000381469727,27.1299991607666,27.770000457763672,68915000
2004-06-28,15.772032737731934,27.3799991607666,27.969999313354492,27.229999542236328,27.920000076293945,51702300
2004-06-29,15.898761749267578,27.600000381469727,27.6200008392334,27.149999618530273,27.200000762939453,52663300
2004-06-30,15.898761749267578,27.600000381469727,27.899999618530273,27.31999969482422,27.729999542236328,50573400
2004-07-01,15.564666748046875,27.020000457763672,27.479999542236328,26.690000534057617,27.389999389648438,68757000
2004-07-02,15.167195320129395,26.329999923706055,26.860000610351562,26.25,26.829999923706055,46758300
2004-07-06,15.0404634475708,26.110000610351562,26.280000686645508,25.68000030517578,26.020000457763672,60479300
2004-07-07,15.172958374023438,26.34000015258789,26.579999923706055,26.059999465942383,26.1200008392334,45902500
2004-07-08,15.103821754455566,26.219999313354492,26.549999237060547,26.1299991607666,26.270000457763672,47125200
2004-07-09,15.305436134338379,26.56999969482422,26.729999542236328,26.389999389648438,26.450000762939453,38190800
2004-07-12,15.115349769592285,26.239999771118164,26.31999969482422,25.68000030517578,26.059999465942383,59662200
2004-07-13,15.057737350463867,26.139999389648438,26.489999771118164,26.049999237060547,26.360000610351562,77788900
2004-07-14,13.467865943908691,23.3799991607666,24.170000076293945,23.25,24.100000381469727,283538400
2004-07-15,13.335376739501953,23.149999618530273,23.56999969482422,23.139999389648438,23.469999313354492,95308000
2004-07-16,13.093440055847168,22.729999542236328,23.469999313354492,22.649999618530273,23.450000762939453,85373900
2004-07-19,13.197131156921387,22.90999984741211,23.25,22.760000228881836,22.84000015258789,58998200
2004-07-20,13.38722038269043,23.239999771118164,23.270000457763672,22.959999084472656,22.979999542236328,60254800
2004-07-21,12.995512008666992,22.559999465942383,23.520000457763672,22.510000228881836,23.489999771118164,72208300
2004-07-22,13.404501914978027,23.270000457763672,23.489999771118164,22.459999084472656,22.479999542236328,75064700
2004-07-23,13.058879852294922,22.670000076293945,23.15999984741211,22.6299991607666,23.040000915527344,75635600
2004-07-26,13.231689453125,22.969999313354492,23.09000015258789,22.65999984741211,22.860000610351562,81010800
2004-07-27,13.404501914978027,23.270000457763672,23.440000534057617,22.979999542236328,23.200000762939453,87134700
2004-07-28,13.513949394226074,23.459999084472656,23.559999465942383,22.81999969482422,23.1200008392334,78531400
